"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
FEB-19,22800,C,0,0,0,0,0,0,0,0,3005,+318,24,0,0,0,0,0,0
FEB-19,23000,C,0,0,0,0,0,0,0,0,2844,+310,24,0,0,0,0,0,0
FEB-19,23200,C,0,0,0,0,0,0,0,0,2686,+301,23,0,0,0,0,0,0
FEB-19,23400,C,0,0,0,0,0,0,0,0,2531,+292,23,0,0,0,0,0,0
FEB-19,23600,C,0,0,0,0,0,0,0,0,2379,+283,23,0,0,0,0,0,0
FEB-19,23800,C,0,0,0,0,0,0,0,0,2231,+273,22,0,0,0,0,0,0
FEB-19,24000,C,0,0,0,0,0,0,0,0,2087,+272,22,0,0,0,0,0,0
FEB-19,24200,C,0,0,0,0,0,0,0,0,1947,+262,22,0,0,0,0,0,0
FEB-19,24400,C,0,0,0,0,0,0,0,0,1801,+241,22,0,0,0,0,0,0
FEB-19,24600,C,0,0,0,0,0,0,0,0,1671,+231,21,0,0,0,0,0,0
FEB-19,24800,C,0,0,0,0,0,0,0,0,1545,+228,21,0,1211,1211,0,8,0
FEB-19,25000,C,0,0,0,0,0,0,0,0,1424,+215,21,0,0,0,0,0,0
FEB-19,25200,C,0,0,0,0,0,0,0,0,1310,+206,21,0,0,0,0,0,0
FEB-19,25400,C,0,0,0,0,0,1183,1183,1183,1200,+195,20,5,1183,1183,5,5,+5
FEB-19,25600,C,0,0,0,0,0,0,0,0,1094,+182,20,0,0,0,0,0,0
FEB-19,25800,C,0,0,0,0,0,0,0,0,996,+169,20,0,0,0,0,0,0
FEB-19,26000,C,0,0,0,0,0,0,0,0,903,+152,20,0,0,0,0,0,0
FEB-19,26200,C,0,0,0,0,0,0,0,0,805,+126,19,0,0,0,0,0,0
FEB-19,26400,C,0,0,0,0,0,0,0,0,728,+116,19,0,594,573,0,26,0
FEB-19,26600,C,0,0,0,0,0,679,679,679,655,+106,19,5,679,679,5,5,+5
FEB-19,26800,C,0,0,0,0,0,605,605,605,592,+101,19,10,605,605,10,10,+10
FEB-19,27000,C,0,0,0,0,0,0,0,0,530,+92,19,0,414,400,0,45,0
FEB-19,27200,C,0,0,0,0,0,455,455,455,472,+84,19,8,455,455,8,0,0
FEB-19,27400,C,0,0,0,0,0,0,0,0,420,+77,19,0,0,0,0,0,0
FEB-19,27600,C,0,0,0,0,0,0,0,0,373,+70,19,0,0,0,0,0,0
FEB-19,27800,C,0,0,0,0,0,0,0,0,330,+61,19,0,0,0,0,0,0
FEB-19,28000,C,220,220,220,220,1,0,0,0,292,+54,19,0,223,220,1,2,+1
FEB-19,28200,C,0,0,0,0,0,0,0,0,246,+35,18,0,198,198,0,1,0
FEB-19,28400,C,0,0,0,0,0,0,0,0,225,+41,18,0,171,171,0,2,0
FEB-19,28600,C,0,0,0,0,0,177,219,176,194,+36,18,45,219,149,45,54,+45
FEB-19,28800,C,0,0,0,0,0,166,166,166,166,+31,18,9,166,131,9,11,+9
FEB-19,29000,C,0,0,0,0,0,146,150,146,142,+31,18,10,150,108,10,10,+9
FEB-19,29200,C,0,0,0,0,0,0,0,0,120,+23,18,0,108,107,0,3,0
FEB-19,29400,C,0,0,0,0,0,122,122,122,98,+17,18,1,122,94,1,4,+1
FEB-19,29600,C,0,0,0,0,0,109,109,100,84,+16,18,3,109,83,3,6,+3
FEB-19,29800,C,-,-,-,-,-,100,100,87,70,-,17,3,100,87,3,3,-
FEB-19,30000,C,-,-,-,-,-,78,78,76,58,-,17,3,78,76,3,3,-

,,,,,"TOTAL CALL",,1,,,,,"TOTAL CALL",,"102","TOTAL CALL",,"103","198","+88"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
FEB-19,19600,P,0,0,0,0,0,91,94,91,84,-30,28,3,94,91,3,3,+3
FEB-19,19700,P,0,0,0,0,0,0,0,0,89,-32,28,0,0,0,0,0,0
FEB-19,19800,P,0,0,0,0,0,100,104,100,93,-34,28,3,104,100,3,3,+3
FEB-19,19900,P,0,0,0,0,0,0,0,0,99,-35,28,0,0,0,0,0,0
FEB-19,20000,P,0,0,0,0,0,111,111,111,104,-37,27,2,111,111,2,2,+2
FEB-19,20200,P,0,0,0,0,0,0,0,0,116,-40,27,0,0,0,0,0,0
FEB-19,20400,P,0,0,0,0,0,0,0,0,129,-44,27,0,0,0,0,0,0
FEB-19,20600,P,0,0,0,0,0,0,0,0,143,-48,27,0,0,0,0,0,0
FEB-19,20800,P,0,0,0,0,0,0,0,0,158,-53,26,0,0,0,0,0,0
FEB-19,21000,P,0,0,0,0,0,0,0,0,175,-60,26,0,0,0,0,0,0
FEB-19,21200,P,0,0,0,0,0,0,0,0,194,-63,26,0,0,0,0,0,0
FEB-19,21400,P,0,0,0,0,0,0,0,0,219,-61,26,0,0,0,0,0,0
FEB-19,21600,P,0,0,0,0,0,0,0,0,240,-67,25,0,0,0,0,0,0
FEB-19,21800,P,0,0,0,0,0,261,261,252,263,-72,25,15,261,252,15,8,+8
FEB-19,22000,P,0,0,0,0,0,0,0,0,288,-77,25,0,0,0,0,0,0
FEB-19,22200,P,0,0,0,0,0,0,0,0,315,-82,25,0,0,0,0,0,0
FEB-19,22400,P,0,0,0,0,0,0,0,0,344,-89,24,0,0,0,0,0,0
FEB-19,22600,P,0,0,0,0,0,0,0,0,375,-98,24,0,0,0,0,0,0
FEB-19,22800,P,0,0,0,0,0,0,0,0,409,-107,24,0,0,0,0,0,0
FEB-19,23000,P,0,0,0,0,0,0,0,0,448,-113,23,0,0,0,0,0,0
FEB-19,23200,P,0,0,0,0,0,0,0,0,488,-122,23,0,0,0,0,0,0
FEB-19,23400,P,0,0,0,0,0,0,0,0,532,-131,23,0,0,0,0,0,0
FEB-19,23600,P,0,0,0,0,0,0,0,0,580,-140,23,0,0,0,0,0,0
FEB-19,23800,P,0,0,0,0,0,0,0,0,632,-150,22,0,0,0,0,0,0
FEB-19,24000,P,0,0,0,0,0,688,690,688,687,-160,22,13,690,688,13,5,+5
FEB-19,24200,P,0,0,0,0,0,750,750,750,750,-168,22,8,750,750,8,8,+8
FEB-19,24400,P,0,0,0,0,0,815,815,815,813,-180,22,5,815,815,5,5,+5
FEB-19,24600,P,0,0,0,0,0,0,0,0,882,-191,21,0,0,0,0,0,0
FEB-19,24800,P,0,0,0,0,0,0,0,0,955,-203,21,0,0,0,0,0,0
FEB-19,25000,P,0,0,0,0,0,0,0,0,1034,-216,21,0,0,0,0,0,0
FEB-19,25200,P,0,0,0,0,0,0,0,0,1119,-213,21,0,0,0,0,0,0
FEB-19,25400,P,0,0,0,0,0,0,0,0,1209,-223,20,0,0,0,0,0,0
FEB-19,25600,P,0,0,0,0,0,0,0,0,1310,-229,20,0,0,0,0,0,0
FEB-19,25800,P,0,0,0,0,0,0,0,0,1414,-238,20,0,0,0,0,0,0
FEB-19,26000,P,0,0,0,0,0,0,0,0,1524,-247,20,0,0,0,0,0,0
FEB-19,26200,P,0,0,0,0,0,0,0,0,1638,-303,20,0,0,0,0,0,0
FEB-19,26400,P,0,0,0,0,0,0,0,0,1758,-314,20,0,0,0,0,0,0
FEB-19,26600,P,0,0,0,0,0,0,0,0,1885,-322,20,0,0,0,0,0,0
FEB-19,26800,P,0,0,0,0,0,0,0,0,2015,-332,19,0,0,0,0,0,0
FEB-19,27000,P,0,0,0,0,0,0,0,0,2151,-341,19,0,0,0,0,0,0
FEB-19,27200,P,0,0,0,0,0,0,0,0,2292,-349,19,0,0,0,0,0,0
FEB-19,27400,P,0,0,0,0,0,0,0,0,2437,-358,19,0,0,0,0,0,0
FEB-19,27600,P,0,0,0,0,0,0,0,0,2587,-365,19,0,0,0,0,0,0
FEB-19,27800,P,0,0,0,0,0,0,0,0,2741,-373,19,0,0,0,0,0,0
FEB-19,28000,P,0,0,0,0,0,0,0,0,2899,-380,19,0,0,0,0,0,0
FEB-19,28200,P,0,0,0,0,0,0,0,0,3062,-385,18,0,0,0,0,0,0
FEB-19,28400,P,0,0,0,0,0,0,0,0,3228,-391,18,0,0,0,0,0,0
FEB-19,28600,P,0,0,0,0,0,0,0,0,3397,-397,18,0,0,0,0,0,0
FEB-19,28800,P,0,0,0,0,0,0,0,0,3570,-402,18,0,0,0,0,0,0
FEB-19,29000,P,0,0,0,0,0,0,0,0,3747,-405,18,0,0,0,0,0,0
FEB-19,29200,P,0,0,0,0,0,0,0,0,3925,-410,18,0,0,0,0,0,0
FEB-19,29400,P,0,0,0,0,0,0,0,0,4107,-413,18,0,0,0,0,0,0
FEB-19,29600,P,0,0,0,0,0,0,0,0,4291,-416,17,0,0,0,0,0,0
FEB-19,29800,P,-,-,-,-,-,0,0,0,4477,-,17,0,0,0,0,0,-
FEB-19,30000,P,-,-,-,-,-,0,0,0,4665,-,17,0,0,0,0,0,-

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"49","TOTAL PUT",,"49","34","+34"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,0.47
,,,,,,,,,,,,,,,"MONTH TOTAL",,152,232,+122

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
MAR-19,19000,C,0,0,0,0,0,0,0,0,6509,+406,29,0,0,0,0,0,0
MAR-19,19600,C,0,0,0,0,0,0,0,0,5942,+398,28,0,0,0,0,0,0
MAR-19,19700,C,0,0,0,0,0,0,0,0,5849,+397,28,0,0,0,0,0,0
MAR-19,19800,C,0,0,0,0,0,0,0,0,5755,+395,28,0,0,0,0,0,0
MAR-19,19900,C,0,0,0,0,0,0,0,0,5662,+394,28,0,0,0,0,0,0
MAR-19,20000,C,0,0,0,0,0,0,0,0,5570,+393,27,0,0,0,0,0,0
MAR-19,20200,C,0,0,0,0,0,0,0,0,5385,+389,27,0,0,0,0,0,0
MAR-19,20400,C,0,0,0,0,0,0,0,0,5202,+386,27,0,0,0,0,0,0
MAR-19,20600,C,0,0,0,0,0,0,0,0,5020,+382,27,0,0,0,0,0,0
MAR-19,20800,C,0,0,0,0,0,0,0,0,4839,+378,26,0,0,0,0,0,0
MAR-19,21000,C,0,0,0,0,0,0,0,0,4660,+374,26,0,0,0,0,0,0
MAR-19,21200,C,0,0,0,0,0,0,0,0,4482,+369,26,0,0,0,0,0,0
MAR-19,21400,C,0,0,0,0,0,0,0,0,4306,+364,26,0,0,0,0,0,0
MAR-19,21600,C,0,0,0,0,0,0,0,0,4132,+359,25,0,0,0,0,0,0
MAR-19,21800,C,0,0,0,0,0,0,0,0,3960,+354,25,0,0,0,0,0,0
MAR-19,22000,C,0,0,0,0,0,0,0,0,3790,+348,25,0,4505,4505,0,1,0
MAR-19,22200,C,0,0,0,0,0,0,0,0,3623,+343,25,0,0,0,0,0,0
MAR-19,22400,C,0,0,0,0,0,0,0,0,3457,+336,24,0,0,0,0,0,0
MAR-19,22600,C,0,0,0,0,0,0,0,0,3294,+330,24,0,6033,6033,0,6,0
MAR-19,22800,C,0,0,0,0,0,0,0,0,3133,+323,24,0,0,0,0,0,0
MAR-19,23000,C,0,0,0,0,0,0,0,0,2976,+316,24,0,0,0,0,0,0
MAR-19,23200,C,0,0,0,0,0,0,0,0,2821,+309,23,0,0,0,0,0,0
MAR-19,23400,C,0,0,0,0,0,0,0,0,2669,+301,23,0,0,0,0,0,0
MAR-19,23600,C,0,0,0,0,0,0,0,0,2520,+293,23,0,0,0,0,0,0
MAR-19,23800,C,0,0,0,0,0,0,0,0,2374,+284,22,0,0,0,0,0,0
MAR-19,24000,C,0,0,0,0,0,0,0,0,2232,+277,22,0,0,0,0,0,0
MAR-19,24200,C,0,0,0,0,0,0,0,0,2094,+268,22,0,0,0,0,0,0
MAR-19,24400,C,0,0,0,0,0,0,0,0,1944,+241,21,0,1660,1660,0,1,0
MAR-19,24600,C,0,0,0,0,0,0,0,0,1815,+239,21,0,1579,1444,0,17,0
MAR-19,24800,C,0,0,0,0,0,0,0,0,1691,+231,21,0,1442,1320,0,570,0
MAR-19,25000,C,0,0,0,0,0,0,0,0,1575,+224,21,0,1240,1240,0,25,0
MAR-19,25200,C,0,0,0,0,0,0,0,0,1454,+207,21,0,1194,1190,0,418,0
MAR-19,25400,C,0,0,0,0,0,0,0,0,1347,+201,20,0,1650,1069,0,106,0
MAR-19,25600,C,0,0,0,0,0,0,0,0,1242,+190,20,0,1665,1009,0,39,0
MAR-19,25800,C,0,0,0,0,0,0,0,0,1142,+179,20,0,1418,937,0,140,0
MAR-19,26000,C,0,0,0,0,0,974,974,971,1047,+166,20,6,1130,827,6,302,+3
MAR-19,26200,C,0,0,0,0,0,934,934,934,959,+156,20,7,1466,729,7,417,+7
MAR-19,26400,C,0,0,0,0,0,891,891,891,875,+145,20,4,1576,643,4,883,-4
MAR-19,26600,C,0,0,0,0,0,0,0,0,797,+134,19,0,1520,840,0,216,0
MAR-19,26800,C,0,0,0,0,0,0,0,0,723,+121,19,0,1653,612,0,186,0
MAR-19,27000,C,0,0,0,0,0,648,648,639,656,+111,19,20,1420,554,20,680,-9
MAR-19,27200,C,0,0,0,0,0,543,546,537,593,+102,19,16,1505,454,16,719,-8
MAR-19,27400,C,0,0,0,0,0,0,0,0,536,+93,19,0,1685,416,0,396,0
MAR-19,27600,C,0,0,0,0,0,0,0,0,483,+84,19,0,1532,369,0,332,0
MAR-19,27800,C,0,0,0,0,0,0,0,0,434,+75,19,0,1268,325,0,70,0
MAR-19,28000,C,0,0,0,0,0,353,353,353,390,+68,19,2,3250,298,2,1319,0
MAR-19,28200,C,0,0,0,0,0,360,360,360,350,+60,19,1,1628,256,1,454,+1
MAR-19,28400,C,0,0,0,0,0,0,0,0,314,+55,19,0,3680,229,0,95,0
MAR-19,28600,C,0,0,0,0,0,287,287,287,281,+50,19,1,1591,205,1,158,+1
MAR-19,28800,C,201,201,201,201,1,250,261,250,250,+47,18,8,3320,186,9,77,+2
MAR-19,29000,C,0,0,0,0,0,216,240,216,222,+45,18,10,3590,160,10,483,+2
MAR-19,29200,C,0,0,0,0,0,210,210,210,194,+40,18,1,3450,155,1,100,+1
MAR-19,29400,C,0,0,0,0,0,180,180,180,169,+39,18,1,1130,180,1,515,0
MAR-19,29600,C,128,128,128,128,1,0,0,0,142,+30,18,0,2450,123,1,605,0
MAR-19,29800,C,0,0,0,0,0,0,0,0,123,+27,18,0,2356,110,0,75,0
MAR-19,30000,C,0,0,0,0,0,126,126,125,109,+26,18,21,2865,80,21,1052,0
MAR-19,30200,C,90,90,90,90,1,0,0,0,90,+20,18,0,2420,86,1,179,+1
MAR-19,30400,C,0,0,0,0,0,0,0,0,77,+17,17,0,2316,77,0,306,0
MAR-19,30600,C,0,0,0,0,0,0,0,0,65,+15,17,0,2217,79,0,151,0
MAR-19,30800,C,71,71,71,71,1,0,0,0,55,+13,17,0,2121,60,1,721,-1
MAR-19,31000,C,0,0,0,0,0,0,0,0,46,+11,17,0,2370,54,0,728,0
MAR-19,31200,C,0,0,0,0,0,0,0,0,38,+9,17,0,1884,50,0,264,0
MAR-19,31400,C,50,50,50,50,1,0,0,0,32,+8,17,0,1803,43,1,567,0
MAR-19,31600,C,0,0,0,0,0,0,0,0,26,+6,17,0,1721,40,0,37,0
MAR-19,31800,C,0,0,0,0,0,0,0,0,21,+5,17,0,1375,35,0,110,0
MAR-19,32000,C,35,35,35,35,1,0,0,0,17,+4,16,0,1556,35,1,2230,-1
MAR-19,32200,C,0,0,0,0,0,0,0,0,14,+3,16,0,1206,43,0,13,0
MAR-19,32400,C,0,0,0,0,0,0,0,0,11,+3,16,0,1453,40,0,121,0
MAR-19,32600,C,24,24,24,24,1,0,0,0,9,+2,16,0,1527,24,1,35,0
MAR-19,32800,C,23,23,23,23,6,0,0,0,7,+2,16,0,873,19,6,63,0
MAR-19,33000,C,21,21,21,21,5,21,21,21,6,+2,16,1,1219,21,6,426,-5
MAR-19,33200,C,19,19,18,18,2,20,21,20,4,+1,16,45,849,17,47,18,-47
MAR-19,33400,C,0,0,0,0,0,0,0,0,3,+1,15,0,820,18,0,128,0
MAR-19,33600,C,0,0,0,0,0,0,0,0,2,+1,15,0,813,26,0,70,0
MAR-19,33800,C,0,0,0,0,0,0,0,0,1,0,14,0,1133,15,0,32,0
MAR-19,34000,C,0,0,0,0,0,0,0,0,1,0,15,0,777,14,0,51,0
MAR-19,34200,C,0,0,0,0,0,0,0,0,1,0,15,0,458,83,0,14,0
MAR-19,34400,C,0,0,0,0,0,0,0,0,1,0,15,0,155,21,0,10,0
MAR-19,34600,C,0,0,0,0,0,0,0,0,1,0,16,0,677,93,0,9,0
MAR-19,34800,C,0,0,0,0,0,0,0,0,1,0,16,0,545,17,0,59,0
MAR-19,35000,C,0,0,0,0,0,8,8,8,1,0,16,1,319,8,1,27,0
MAR-19,35200,C,0,0,0,0,0,0,0,0,1,0,16,0,153,10,0,1,0
MAR-19,35400,C,0,0,0,0,0,7,7,7,1,0,17,4,109,7,4,41,+4
MAR-19,35600,C,0,0,0,0,0,0,0,0,1,0,17,0,153,10,0,19,0
MAR-19,35800,C,0,0,0,0,0,0,0,0,1,0,17,0,108,10,0,12,0
MAR-19,36000,C,0,0,0,0,0,0,0,0,1,0,17,0,455,15,0,3352,0
MAR-19,36200,C,0,0,0,0,0,0,0,0,1,0,18,0,105,10,0,7,0
MAR-19,36400,C,0,0,0,0,0,0,0,0,1,0,18,0,332,7,0,1,0
MAR-19,36600,C,0,0,0,0,0,0,0,0,1,0,18,0,100,10,0,65,0
MAR-19,36800,C,0,0,0,0,0,0,0,0,1,0,18,0,104,10,0,0,0
MAR-19,37000,C,0,0,0,0,0,0,0,0,1,0,19,0,41,41,0,3,0
MAR-19,37200,C,0,0,0,0,0,0,0,0,1,0,19,0,200,7,0,17,0
MAR-19,37400,C,0,0,0,0,0,0,0,0,1,0,19,0,219,6,0,16,0
MAR-19,37600,C,0,0,0,0,0,0,0,0,1,0,19,0,105,10,0,0,0
MAR-19,37800,C,0,0,0,0,0,0,0,0,1,0,20,0,470,5,0,15,0
MAR-19,38000,C,0,0,0,0,0,0,0,0,1,0,20,0,329,6,0,115,0

,,,,,"TOTAL CALL",,20,,,,,"TOTAL CALL",,"149","TOTAL CALL",,"169","20490","-53"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
MAR-19,19000,P,0,0,0,0,0,108,108,106,105,-27,29,7,241,42,7,560,-3
MAR-19,19600,P,0,0,0,0,0,0,0,0,135,-34,28,0,0,0,0,0,0
MAR-19,19700,P,0,0,0,0,0,0,0,0,142,-35,28,0,0,0,0,0,0
MAR-19,19800,P,0,0,0,0,0,0,0,0,148,-37,28,0,0,0,0,0,0
MAR-19,19900,P,0,0,0,0,0,0,0,0,155,-38,28,0,0,0,0,0,0
MAR-19,20000,P,0,0,0,0,0,0,0,0,163,-39,27,0,274,62,0,203,0
MAR-19,20200,P,0,0,0,0,0,0,0,0,178,-43,27,0,0,0,0,0,0
MAR-19,20400,P,0,0,0,0,0,0,0,0,195,-46,27,0,153,153,0,1,0
MAR-19,20600,P,0,0,0,0,0,0,0,0,213,-50,27,0,0,0,0,0,0
MAR-19,20800,P,0,0,0,0,0,0,0,0,232,-54,26,0,333,333,0,30,0
MAR-19,21000,P,0,0,0,0,0,0,0,0,253,-54,26,0,392,100,0,591,0
MAR-19,21200,P,0,0,0,0,0,0,0,0,275,-57,26,0,407,106,0,4,0
MAR-19,21400,P,0,0,0,0,0,0,0,0,297,-62,26,0,456,109,0,47,0
MAR-19,21600,P,0,0,0,0,0,318,318,318,318,-71,25,8,478,162,8,65,+2
MAR-19,21800,P,0,0,0,0,0,0,0,0,345,-76,25,0,500,157,0,74,0
MAR-19,22000,P,440,440,440,440,1,0,0,0,373,-82,25,600,549,166,601,946,+601
MAR-19,22200,P,0,0,0,0,0,0,0,0,403,-88,24,0,595,186,0,474,0
MAR-19,22400,P,0,0,0,0,0,0,0,0,438,-93,24,0,633,172,0,86,0
MAR-19,22600,P,0,0,0,0,0,0,0,0,472,-102,24,0,628,312,0,69,0
MAR-19,22800,P,0,0,0,0,0,0,0,0,511,-108,23,300,750,224,300,681,+300
MAR-19,23000,P,0,0,0,0,0,0,0,0,552,-117,23,0,778,215,0,1465,0
MAR-19,23200,P,0,0,0,0,0,0,0,0,596,-125,23,0,833,278,0,40,0
MAR-19,23400,P,0,0,0,0,0,644,644,644,644,-133,23,1,918,208,1,630,-1
MAR-19,23600,P,0,0,0,0,0,703,703,703,695,-142,22,2,961,220,2,121,0
MAR-19,23800,P,0,0,0,0,0,745,764,745,751,-151,22,3,1055,308,3,179,+2
MAR-19,24000,P,0,0,0,0,0,872,872,782,810,-160,22,59,1139,237,59,10039,-4
MAR-19,24200,P,0,0,0,0,0,0,0,0,873,-168,22,0,1210,332,0,461,0
MAR-19,24400,P,0,0,0,0,0,947,950,945,944,-173,22,4,1295,369,4,187,0
MAR-19,24600,P,0,0,0,0,0,998,1018,990,1009,-190,21,6,1330,425,6,1303,+1
MAR-19,24800,P,0,0,0,0,0,0,0,0,1086,-199,21,0,1411,451,0,631,0
MAR-19,25000,P,0,0,0,0,0,1124,1124,1124,1165,-209,21,301,1568,309,301,3078,+1
MAR-19,25200,P,0,0,0,0,0,1288,1288,1192,1250,-218,21,12,1310,506,12,557,-5
MAR-19,25400,P,0,0,0,0,0,0,0,0,1339,-219,20,0,1704,525,0,648,0
MAR-19,25600,P,0,0,0,0,0,0,0,0,1434,-229,20,0,1715,411,0,211,0
MAR-19,25800,P,0,0,0,0,0,0,0,0,1547,-230,20,0,1630,708,0,418,0
MAR-19,26000,P,0,0,0,0,0,0,0,0,1650,-240,20,0,2047,642,0,813,0
MAR-19,26200,P,0,0,0,0,0,0,0,0,1762,-286,20,0,1313,596,0,817,0
MAR-19,26400,P,0,0,0,0,0,0,0,0,1879,-297,20,0,2367,498,0,1636,0
MAR-19,26600,P,0,0,0,0,0,0,0,0,2008,-301,20,0,1916,813,0,250,0
MAR-19,26800,P,0,0,0,0,0,0,0,0,2136,-310,20,0,2282,863,0,130,0
MAR-19,27000,P,0,0,0,0,0,0,0,0,2268,-319,19,0,1508,597,0,2766,0
MAR-19,27200,P,0,0,0,0,0,0,0,0,2404,-328,19,0,1756,976,0,947,0
MAR-19,27400,P,0,0,0,0,0,0,0,0,2545,-336,19,0,2606,666,0,871,0
MAR-19,27600,P,0,0,0,0,0,0,0,0,2690,-343,19,0,1511,1163,0,487,0
MAR-19,27800,P,0,0,0,0,0,0,0,0,2839,-351,19,0,1513,689,0,77,0
MAR-19,28000,P,0,0,0,0,0,0,0,0,2992,-358,19,0,2074,789,0,1043,0
MAR-19,28200,P,0,0,0,0,0,0,0,0,3148,-365,19,0,2470,1032,0,324,0
MAR-19,28400,P,0,0,0,0,0,0,0,0,3308,-372,19,0,1880,1040,0,126,0
MAR-19,28600,P,0,0,0,0,0,0,0,0,3472,-378,18,0,1800,1151,0,94,0
MAR-19,28800,P,0,0,0,0,0,0,0,0,3639,-383,18,0,2834,1044,0,83,0
MAR-19,29000,P,0,0,0,0,0,0,0,0,3809,-388,18,0,2210,1043,0,697,0
MAR-19,29200,P,0,0,0,0,0,0,0,0,3982,-393,18,0,2334,1105,0,103,0
MAR-19,29400,P,0,0,0,0,0,0,0,0,4157,-398,18,0,2226,1522,0,500,0
MAR-19,29600,P,0,0,0,0,0,0,0,0,4335,-402,18,0,2368,1372,0,106,0
MAR-19,29800,P,0,0,0,0,0,0,0,0,4516,-405,18,0,2440,1541,0,44,0
MAR-19,30000,P,0,0,0,0,0,0,0,0,4699,-409,18,0,2615,1465,0,1903,0
MAR-19,30200,P,0,0,0,0,0,0,0,0,4883,-412,18,0,2300,1626,0,125,0
MAR-19,30400,P,0,0,0,0,0,0,0,0,5070,-415,17,0,2560,1549,0,63,0
MAR-19,30600,P,0,0,0,0,0,0,0,0,5258,-417,17,0,2040,1885,0,125,0
MAR-19,30800,P,0,0,0,0,0,0,0,0,5448,-419,17,0,3500,1620,0,167,0
MAR-19,31000,P,0,0,0,0,0,0,0,0,5639,-421,17,0,3170,1900,0,400,0
MAR-19,31200,P,0,0,0,0,0,0,0,0,5831,-423,17,0,3445,1810,0,2,0
MAR-19,31400,P,0,0,0,0,0,0,0,0,6025,-424,17,0,0,0,0,0,0
MAR-19,31600,P,0,0,0,0,0,0,0,0,6219,-426,17,0,4075,2605,0,2,0
MAR-19,31800,P,0,0,0,0,0,0,0,0,6414,-427,17,0,0,0,0,0,0
MAR-19,32000,P,0,0,0,0,0,0,0,0,6610,-428,16,0,4050,2790,0,1,0
MAR-19,32200,P,0,0,0,0,0,0,0,0,6807,-429,16,0,0,0,0,0,0
MAR-19,32400,P,0,0,0,0,0,0,0,0,7004,-429,16,0,0,0,0,0,0
MAR-19,32600,P,0,0,0,0,0,0,0,0,7202,-430,16,0,0,0,0,0,0
MAR-19,32800,P,0,0,0,0,0,0,0,0,7400,-430,16,0,0,0,0,0,0
MAR-19,33000,P,0,0,0,0,0,0,0,0,7599,-430,16,0,0,0,0,0,0
MAR-19,33200,P,0,0,0,0,0,0,0,0,7797,-431,16,0,0,0,0,0,0
MAR-19,33400,P,0,0,0,0,0,0,0,0,7996,-431,15,0,0,0,0,0,0
MAR-19,33600,P,0,0,0,0,0,0,0,0,8196,-431,16,0,0,0,0,0,0
MAR-19,33800,P,0,0,0,0,0,0,0,0,8395,-431,15,0,0,0,0,0,0
MAR-19,34000,P,0,0,0,0,0,0,0,0,8594,-432,15,0,6344,6344,0,8,0
MAR-19,34200,P,0,0,0,0,0,0,0,0,8794,-432,15,0,0,0,0,0,0
MAR-19,34400,P,0,0,0,0,0,0,0,0,8994,-432,15,0,0,0,0,0,0
MAR-19,34600,P,0,0,0,0,0,0,0,0,9194,-431,16,0,0,0,0,0,0
MAR-19,34800,P,0,0,0,0,0,0,0,0,9393,-432,0,0,0,0,0,0,0
MAR-19,35000,P,0,0,0,0,0,0,0,0,9593,-432,0,0,0,0,0,0,0
MAR-19,35200,P,0,0,0,0,0,0,0,0,9793,-432,0,0,0,0,0,0,0
MAR-19,35400,P,0,0,0,0,0,0,0,0,9993,-432,0,0,0,0,0,0,0
MAR-19,35600,P,0,0,0,0,0,0,0,0,10193,-432,0,0,0,0,0,0,0
MAR-19,35800,P,0,0,0,0,0,0,0,0,10393,-432,0,0,0,0,0,0,0
MAR-19,36000,P,0,0,0,0,0,0,0,0,10593,-432,0,0,5460,5460,0,1,0
MAR-19,36200,P,0,0,0,0,0,0,0,0,10793,-432,0,0,0,0,0,0,0
MAR-19,36400,P,0,0,0,0,0,0,0,0,10993,-432,0,0,0,0,0,0,0
